phase_h_schema_version,sweep_id,timestamp_utc,status,failure_reason,trial_index,warmup,row_retries,max_attempts,attempts_used,baseline,benchmark_label,gamma,G,cf1_max_tokens,quant_group_size,kv_kernel_backend,batch_size,model_name,gpu_torch_name,device_type,dtype,torch_version,modal_resource_tag,prompt_id,prompt_len_tokens,context_bucket,max_new_tokens,decode_heavy_ratio,prefill_time_s,decode_phase_time_s,e2e_timed_s,total_runtime_wall_s,draft_latency_total_s,verify_latency_total_s,quant_resync_time_s_total,tokens_per_sec_e2e_timed,tokens_per_sec_decode_phase,tokens_per_sec_wall,acceptance_rate,total_rounds,logical_verifier_kv_bytes,logical_quant_store_bytes,logical_bytes_per_output_token,gpu_peak_memory_bytes_after_run,gpu_peak_memory_bytes_before_run,comparison_mode,context_length_target_tokens,cache_mutation_time_s_total,estimated_kv_traffic_bytes_per_output_token,estimated_hist_kv_read_proxy_bytes,effective_kv_kernel_backend,fused_path_active,quant_attention_patch_applied,cuda_graphs_enabled,timing_sync,implied_bandwidth_gbps_decode_proxy,kernel_tuning_profile,kernel_tuning_config_json,runtime_perf_flags_json,speedup_definition_note,notes
"
5,phase_n_sweep_modal_v1,2026-04-18T05:52:05.867245+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g2_G64_qgs32_kvreference,2,64,128,32,reference,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-001,273,medium,256,0.4839,0.064243,17.801337,17.865580,19.873352,9.252133,3.402816,5.146389,14.329229691854277,14.380941935601742,12.881570958508897,1.0,128,162508800,188342400,356034.7826086957,4499885568,3315061248,hierarchical_ref,256,5.146389,356034.7826086957,162508800,reference,false,false,false,cuda_synchronize_end,0.005120115535750241,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T05:52:46.190017+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g2_G64_qgs32_kvtriton,2,64,128,32,triton,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-001,273,medium,256,0.4839,0.064449,17.681478,17.745927,19.740804,9.206642,3.378068,5.096768,14.425845656767937,14.478427871257937,12.968063517353078,1.0,128,162508800,188342400,356034.7826086957,4499885568,3315061248,hierarchical_fused,256,5.096768,356034.7826086957,56878080,triton,true,false,false,cuda_synchronize_end,0.005154823919659,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T05:53:06.660272+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g2_G64_qgs32_kvtriton,2,64,128,32,triton,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-001,273,medium,256,0.4839,0.064519,17.722938,17.787456,19.788001,9.225149,3.383091,5.114698,14.392164610097204,14.444558072146739,12.937133163912687,1.0,128,162508800,188342400,356034.7826086957,4499885568,3315061248,hierarchical_fused,256,5.114698,356034.7826086957,56878080,triton,true,false,false,cuda_synchronize_end,0.005142765093095444,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T05:53:41.835154+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G32_qgsdefault_kvreference,4,32,64,,reference,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-001,273,medium,256,0.4839,0.064648,13.497665,13.562313,14.569137,9.218234,1.705726,2.573705,18.875836609004114,18.966243552704313,17.571390835915683,1.0,64,162508800,183796800,347441.96597353497,4482298880,3315552768,hierarchical_ref,256,2.573705,347441.96597353497,162508800,reference,false,false,false,cuda_synchronize_end,0.006589668947084469,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T05:53:57.050505+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G32_qgsdefault_kvreference,4,32,64,,reference,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-001,273,medium,256,0.4839,0.064397,13.557896,13.622293,14.630313,9.250870,1.719113,2.587913,18.7927247214744,18.881985874156566,17.4979171588413,1.0,64,162508800,183796800,347441.96597353497,4482298880,3315552768,hierarchical_ref,256,2.587913,347441.96597353497,162508800,reference,false,false,false,cuda_synchronize_end,0.006560394293601474,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T05:54:27.317089+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G32_qgsdefault_kvtriton,4,32,64,,triton,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-001,273,medium,256,0.4839,0.064242,13.533147,13.597389,14.609379,9.241624,1.712052,2.579471,18.827143622531374,18.916515931251524,17.522989975810837,1.0,64,162508800,183796800,347441.96597353497,4482298880,3315552768,hierarchical_fused,256,2.579471,347441.96597353497,56878080,triton,true,false,false,cuda_synchronize_end,0.006572391484523724,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T05:54:42.669591+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G32_qgsdefault_kvtriton,4,32,64,,triton,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-001,273,medium,256,0.4839,0.064507,13.857575,13.922082,14.944138,9.473044,1.762560,2.621970,18.388054278456508,18.47365125408986,17.130462692153284,1.0,64,162508800,183796800,347441.96597353497,4482298880,3315552768,hierarchical_fused,256,2.621970,347441.96597353497,56878080,triton,true,false,false,cuda_synchronize_end,0.00641852171043044,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T05:55:12.938380+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G32_qgs32_kvreference,4,32,64,32,reference,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-001,273,medium,256,0.4839,0.064339,13.640545,13.704885,14.717825,9.310599,1.727521,2.602425,18.67947105374995,18.767578028817624,17.393874363662267,1.0,64,162508800,192028800,363003.40264650283,4488113152,3318698496,hierarchical_ref,256,2.602425,363003.40264650283,162508800,reference,false,false,false,cuda_synchronize_end,0.006812694683894544,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T05:55:28.402908+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G32_qgs32_kvreference,4,32,64,32,reference,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-001,273,medium,256,0.4839,0.064864,13.634429,13.699294,14.710803,9.315420,1.722450,2.596559,18.687094885290538,18.775996489758693,17.40217680939319,1.0,64,162508800,192028800,363003.40264650283,4488113152,3318698496,hierarchical_ref,256,2.596559,363003.40264650283,162508800,reference,false,false,false,cuda_synchronize_end,0.006815750613861199,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T05:55:58.596175+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G32_qgs32_kvtriton,4,32,64,32,triton,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-001,273,medium,256,0.4839,0.063943,13.514728,13.578672,14.581847,9.232122,1.708607,2.574000,18.853096099948054,18.94229694085296,17.556075188376525,1.0,64,162508800,192028800,363003.40264650283,4488113152,3318698496,hierarchical_fused,256,2.574000,363003.40264650283,56878080,triton,true,false,false,cuda_synchronize_end,0.006876118243470065,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T05:56:13.965372+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G32_qgs32_kvtriton,4,32,64,32,triton,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-001,273,medium,256,0.4839,0.067536,13.566611,13.634146,14.643497,9.259490,1.716093,2.591027,18.77638651785817,18.869856690087374,17.482162408328236,1.0,64,162508800,192028800,363003.40264650283,4488113152,3318698496,hierarchical_fused,256,2.591027,363003.40264650283,56878080,triton,true,false,false,cuda_synchronize_end,0.006849822185953592,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T05:56:43.836095+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G64_qgsdefault_kvreference,4,64,128,,reference,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-001,273,medium,256,0.4839,0.064767,13.516030,13.580797,14.588764,9.239817,1.706738,2.569475,18.850145187508367,18.940473151771613,17.547751286271605,1.0,64,162508800,181953600,343957.6559546314,4495129600,3313783296,hierarchical_ref,256,2.569475,343957.6559546314,162508800,reference,false,false,false,cuda_synchronize_end,0.006514720747954994,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T05:56:59.324711+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G64_qgsdefault_kvreference,4,64,128,,reference,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-001,273,medium,256,0.4839,0.064034,13.545130,13.609164,14.614599,9.259935,1.713068,2.572127,18.81085470903962,18.899781956472566,17.51673158223575,1.0,64,162508800,181953600,343957.6559546314,4495129600,3313783296,hierarchical_ref,256,2.572127,343957.6559546314,162508800,reference,false,false,false,cuda_synchronize_end,0.0065007246998019415,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T05:57:29.342261+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G64_qgsdefault_kvtriton,4,64,128,,triton,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-001,273,medium,256,0.4839,0.063810,13.527821,13.591631,14.600473,9.248176,1.707750,2.571895,18.83512054910523,18.923964343699488,17.53367813229652,1.0,64,162508800,181953600,343957.6559546314,4495129600,3313783296,hierarchical_fused,256,2.571895,343957.6559546314,56878080,triton,true,false,false,cuda_synchronize_end,0.0065090424170279005,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T05:57:44.780652+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G64_qgsdefault_kvtriton,4,64,128,,triton,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-001,273,medium,256,0.4839,0.064168,13.586242,13.650410,14.667228,9.281466,1.716032,2.588744,18.754015271298243,18.842590416899444,17.453877522023532,1.0,64,162508800,181953600,343957.6559546314,4495129600,3313783296,hierarchical_fused,256,2.588744,343957.6559546314,56878080,triton,true,false,false,cuda_synchronize_end,0.006481053231909934,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T05:58:14.941429+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G64_qgs32_kvreference,4,64,128,32,reference,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-001,273,medium,256,0.4839,0.064430,13.518957,13.583388,14.590402,9.234576,1.705900,2.578482,18.846549965354054,18.93637141191743,17.545780802700122,1.0,64,162508800,188342400,356034.7826086957,4497961984,3315061248,hierarchical_ref,256,2.578482,356034.7826086957,162508800,reference,false,false,false,cuda_synchronize_end,0.006742006879039542,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T05:58:30.399855+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G64_qgs32_kvreference,4,64,128,32,reference,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-001,273,medium,256,0.4839,0.064074,13.504641,13.568715,14.573832,9.231516,1.704684,2.568440,18.86692991654132,18.956446304012434,17.565729848310262,1.0,64,162508800,188342400,356034.7826086957,4497961984,3315061248,hierarchical_ref,256,2.568440,356034.7826086957,162508800,reference,false,false,false,cuda_synchronize_end,0.00674915423888248,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T05:59:00.652919+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G64_qgs32_kvtriton,4,64,128,32,triton,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-001,273,medium,256,0.4839,0.064641,13.586820,13.651461,14.664980,9.278186,1.718370,2.590264,18.752570950464985,18.841789050491688,17.456552891475692,1.0,64,162508800,188342400,356034.7826086957,4497961984,3315061248,hierarchical_fused,256,2.590264,356034.7826086957,56878080,triton,true,false,false,cuda_synchronize_end,0.00670833226855071,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T05:59:15.959683+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G64_qgs32_kvtriton,4,64,128,32,triton,1,gpt2-xl,NVIDIA A10G,cuda,float16,2.4.0,,mt-001,273,medium,256,0.4839,0.064311,13.564694,13.629005,14.642892,9.267441,1.714250,2.583003,18.783468830502937,18.87252300881634,17.482885117151273,1.0,64,162508800,188342400,356034.7826086957,4497961984,3315061248,hierarchical_fused,256,2.583003,356034.7826086957,56878080,triton,true,false,false,cuda_synchronize_end,0.006719274626721533,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
